car_id,year,mileage,fuel_type,brand,engine_size,transmission
5510,2017,97990,Diesel,Hyundai,1472.0,Auto
5511,2013,151083,Gasoline,Hyundai,1612.0,Manual
5512,2022,10000,Gasoline,BMW,1794.0,Auto
5513,2021,31825,Gasoline,Kia,1645.0,Auto
5514,2019,61224,Gasoline,Hyundai,2076.0,Auto
5515,2012,161983,Diesel,Kia,1517.0,Auto
5516,2020,47867,Gasoline,Hyundai,1523.0,Auto
5517,2020,36661,Gasoline,Hyundai,1433.0,Auto
5518,2020,49952,Gasoline,Hyundai,1576.0,Auto
5519,2012,160609,Diesel,Hyundai,1437.0,Auto
5520,2019,55075,Gasoline,Hyundai,1551.0,Manual
5521,2021,29430,Diesel,BMW,1984.0,Manual
5522,2018,77164,Diesel,Hyundai,1811.0,Auto
5523,2019,60819,Diesel,Hyundai,1616.0,Auto
5524,2017,86286,Gasoline,Hyundai,1399.0,Auto
5525,2017,87469,Diesel,Kia,2010.0,Auto
5526,2010,189334,Gasoline,BMW,1912.0,Auto
5527,2018,73876,Diesel,Hyundai,1287.0,Auto
5528,2011,185375,Diesel,Hyundai,1599.0,Auto
5529,2016,104978,Gasoline,Hyundai,1981.0,Auto
5530,2015,124297,Diesel,Kia,1343.0,Auto
5531,2018,82277,Gasoline,Hyundai,1333.0,Auto
5532,2013,147059,Gasoline,Hyundai,1750.0,Auto
5533,2019,59067,Gasoline,Hyundai,1471.0,Auto
5534,2020,55855,LPG,Hyundai,1722.0,Auto
5535,2013,157221,Diesel,BMW,1948.0,Auto
5536,2012,156637,Diesel,Hyundai,1628.0,Auto
5537,2013,151935,LPG,Hyundai,1948.0,Manual
5538,2021,30002,Gasoline,BMW,,Auto
5539,2017,94132,LPG,BMW,2507.0,Auto
5540,2017,86275,Gasoline,Hyundai,1735.0,Auto
5541,2012,160801,Diesel,BMW,1753.0,Manual
5542,2019,56619,Diesel,Kia,1939.0,Auto
5543,2021,27140,Gasoline,Hyundai,1614.0,Auto
5544,2020,49076,Gasoline,Hyundai,1618.0,Auto
5545,2018,69093,Gasoline,Hyundai,1667.0,Auto
5546,2011,176886,LPG,Hyundai,1529.0,Auto
5547,2012,156054,Gasoline,Hyundai,1614.0,Auto
5548,2011,185035,Gasoline,Kia,1860.0,Auto
5549,2014,141355,Diesel,BMW,2423.0,Auto
5550,2013,148364,Gasoline,Hyundai,1294.0,Auto
5551,2014,133510,Gasoline,Hyundai,1858.0,Auto
5552,2016,107266,Diesel,Hyundai,1368.0,Auto
5553,2022,22372,Gasoline,Kia,1990.0,Auto
5554,2018,77043,Diesel,Kia,1819.0,Auto
5555,2021,26512,Gasoline,Hyundai,1343.0,Auto
5556,2019,51905,Gasoline,Kia,1932.0,Auto
5557,2012,159424,Gasoline,Hyundai,1410.0,Auto
5558,2019,60366,Gasoline,Kia,2067.0,Manual
5559,2015,116723,LPG,Hyundai,1457.0,Auto
5560,2018,75974,Diesel,Hyundai,1301.0,Auto
5561,2016,102235,Gasoline,Hyundai,,Auto
5562,2022,10000,Gasoline,BMW,2254.0,Auto
5563,2014,129114,Gasoline,Kia,2016.0,Auto
5564,2015,127811,Gasoline,BMW,1944.0,Auto
5565,2022,19444,Gasoline,Hyundai,1221.0,Auto
5566,2010,203652,Diesel,Hyundai,1935.0,Auto
5567,2019,62699,Gasoline,Hyundai,1598.0,Auto
5568,2019,57850,Gasoline,Kia,,Manual
5569,2021,36616,Gasoline,BMW,,Manual
5570,2022,14834,Gasoline,BMW,2099.0,Auto
5571,2022,16104,Diesel,Kia,1856.0,Auto
5572,2011,179785,Gasoline,Kia,2198.0,Auto
5573,2020,30265,Gasoline,BMW,2190.0,Auto
5574,2019,68023,Gasoline,Hyundai,1788.0,Manual
5575,2019,62455,LPG,BMW,1602.0,Auto
5576,2013,151649,Gasoline,BMW,2537.0,Auto
5577,2019,59691,Diesel,Hyundai,1295.0,Auto
5578,2022,15817,Gasoline,Kia,2052.0,Auto
5579,2021,27013,Diesel,Hyundai,1678.0,Auto
5580,2017,93082,Diesel,Hyundai,1580.0,Auto
5581,2010,188464,Gasoline,Kia,1775.0,Auto
5582,2016,105930,Diesel,Hyundai,1549.0,Auto
5583,2020,47807,Diesel,Hyundai,1435.0,Auto
5584,2019,59006,Gasoline,BMW,2138.0,Auto
5585,2017,91854,Gasoline,Hyundai,2041.0,Auto
5586,2011,175043,Diesel,Hyundai,1860.0,Auto
5587,2016,100170,Diesel,Kia,1582.0,Auto
5588,2017,91183,Diesel,Hyundai,,Manual
5589,2022,18392,Diesel,Hyundai,1619.0,Auto
5590,2019,50625,Diesel,Hyundai,1571.0,Auto
5591,2015,122610,Diesel,Hyundai,1399.0,Manual
5592,2017,87283,Gasoline,Hyundai,1689.0,Auto
5593,2011,179035,Gasoline,BMW,2453.0,Auto
5594,2022,10000,LPG,Hyundai,1433.0,Auto
5595,2016,100741,Gasoline,Hyundai,1991.0,Manual
5596,2017,94830,Gasoline,BMW,2656.0,Auto
5597,2016,105164,Diesel,BMW,2364.0,Auto
5598,2019,58086,Gasoline,Hyundai,1353.0,Auto
5599,2019,59417,Gasoline,Kia,1900.0,Auto
5600,2019,62446,Gasoline,Kia,1870.0,Auto
5601,2015,122202,Diesel,Kia,1928.0,Manual
5602,2015,119624,LPG,Kia,2197.0,Auto
5603,2012,170464,Gasoline,Hyundai,1564.0,Auto
5604,2019,64852,Gasoline,Hyundai,2009.0,Auto
5605,2010,197066,Gasoline,Hyundai,1681.0,Manual
5606,2018,75273,Gasoline,Kia,1727.0,Auto
5607,2021,33286,Gasoline,Kia,2399.0,Auto
5608,2021,31571,Gasoline,Hyundai,1765.0,Manual
5609,2017,95304,Gasoline,Hyundai,1509.0,Manual
5610,2017,94497,Gasoline,BMW,2225.0,Auto
5611,2011,174908,Gasoline,Hyundai,1727.0,Auto
5612,2019,54570,Diesel,Hyundai,1569.0,Auto
5613,2020,41493,Diesel,Kia,1833.0,Manual
5614,2014,139880,LPG,Hyundai,1436.0,Manual
5615,2016,97118,Diesel,Hyundai,1262.0,Auto
5616,2021,31973,Gasoline,Hyundai,1621.0,Auto
5617,2021,31812,Diesel,Kia,1835.0,Auto
5618,2014,140813,Gasoline,Hyundai,1705.0,Auto
5619,2018,75901,Diesel,BMW,2027.0,Auto
5620,2013,143283,Diesel,Hyundai,1331.0,Auto
5621,2012,160203,Diesel,Kia,1558.0,Auto
5622,2021,24090,LPG,Hyundai,1811.0,Auto
5623,2020,42310,Diesel,Hyundai,1466.0,Auto
5624,2020,44085,Diesel,Kia,1689.0,Auto
5625,2011,174172,Gasoline,Hyundai,1537.0,Auto
5626,2021,37353,LPG,Kia,1645.0,Auto
5627,2017,83373,Gasoline,Hyundai,1461.0,Auto
5628,2016,111730,LPG,Hyundai,1425.0,Auto
5629,2018,80925,Gasoline,Kia,2150.0,Auto
5630,2012,169491,Gasoline,Kia,1970.0,Auto
5631,2020,41531,Diesel,Hyundai,1849.0,Auto
5632,2018,76712,Gasoline,BMW,2634.0,Auto
5633,2013,143613,Diesel,Hyundai,1130.0,Auto
5634,2013,154554,Gasoline,Hyundai,1668.0,Auto
5635,2013,149630,Diesel,Hyundai,1482.0,Auto
5636,2011,177953,Diesel,Hyundai,1823.0,Auto
5637,2018,68881,Diesel,Hyundai,1451.0,Auto
5638,2021,17612,Gasoline,Kia,1536.0,Auto
5639,2010,189807,Gasoline,Hyundai,1313.0,Auto
5640,2011,185563,Diesel,Hyundai,1539.0,Auto
5641,2018,72985,Gasoline,BMW,2474.0,Auto
5642,2020,44153,Gasoline,Hyundai,1651.0,Auto
5643,2015,123277,Diesel,Hyundai,1359.0,Auto
5644,2016,114028,Gasoline,Hyundai,2030.0,Auto
5645,2018,81625,Gasoline,Hyundai,1729.0,Manual
5646,2015,115138,Gasoline,Hyundai,1755.0,Auto
5647,2010,185287,Gasoline,Hyundai,1857.0,Auto
5648,2019,71798,Diesel,Kia,1389.0,Manual
5649,2018,86344,Gasoline,Kia,1572.0,Auto
5650,2018,75942,LPG,Kia,2005.0,Auto
5651,2019,53647,Gasoline,Kia,1597.0,Auto
5652,2019,64816,Gasoline,Hyundai,1544.0,Auto
5653,2014,134460,Gasoline,Hyundai,1584.0,Auto
5654,2016,104435,Gasoline,Kia,1480.0,Auto
5655,2012,169472,Diesel,Hyundai,1527.0,Auto
5656,2013,151671,Diesel,Hyundai,1782.0,Auto
5657,2019,54070,Gasoline,Kia,1982.0,Auto
5658,2021,28376,Diesel,Hyundai,1822.0,Manual
5659,2022,18305,Gasoline,Kia,2052.0,Auto
5660,2018,77551,Gasoline,Hyundai,1681.0,Auto
5661,2013,151310,Gasoline,BMW,2298.0,Manual
5662,2012,169667,LPG,Kia,1863.0,Manual
5663,2020,43191,Gasoline,Hyundai,1474.0,Auto
5664,2018,75893,Diesel,Kia,1542.0,Auto
5665,2018,58122,Gasoline,Kia,1627.0,Manual
5666,2020,42751,Gasoline,Kia,1718.0,Auto
5667,2019,63819,Gasoline,Hyundai,1468.0,Auto
5668,2021,28048,Diesel,Hyundai,1682.0,Manual
5669,2011,177668,Diesel,Hyundai,1640.0,Auto
5670,2020,39792,Gasoline,Hyundai,1661.0,Auto
5671,2021,35016,Diesel,BMW,2305.0,Auto
5672,2015,122742,Gasoline,Hyundai,1839.0,Auto
5673,2018,79127,LPG,Hyundai,1598.0,Auto
5674,2015,111368,Diesel,Hyundai,1801.0,Auto
5675,2022,14197,Diesel,BMW,2354.0,Auto
5676,2010,193599,Diesel,Kia,2082.0,Auto
5677,2018,73597,Gasoline,Kia,2203.0,Auto
5678,2013,146919,Diesel,BMW,2372.0,Auto
5679,2019,58269,Gasoline,BMW,2231.0,Auto
5680,2013,154248,Gasoline,Kia,1824.0,Auto
5681,2014,125435,Gasoline,Hyundai,1505.0,Auto
5682,2017,98886,Gasoline,Hyundai,1499.0,Manual
5683,2022,17419,Gasoline,Kia,2025.0,Auto
5684,2014,134788,Gasoline,Hyundai,,Auto
5685,2013,154534,Gasoline,Kia,2203.0,Auto
5686,2020,37740,Gasoline,Hyundai,,Auto
5687,2017,86676,Diesel,Kia,,Auto
5688,2021,29394,Gasoline,Hyundai,1461.0,Manual
5689,2013,156827,Diesel,Hyundai,1650.0,Auto
5690,2019,59767,Gasoline,Kia,1712.0,Auto
5691,2014,137250,Gasoline,Hyundai,1441.0,Auto
5692,2013,147052,Gasoline,Kia,2065.0,Auto
5693,2019,62434,Gasoline,Kia,1523.0,Auto
5694,2018,83386,Diesel,BMW,1997.0,Auto
5695,2020,49977,Diesel,BMW,2375.0,Auto
5696,2015,119592,Gasoline,Hyundai,1748.0,Auto
5697,2017,93377,Gasoline,Kia,1452.0,Manual
5698,2016,107887,Diesel,Hyundai,1716.0,Auto
5699,2022,17532,Gasoline,Hyundai,1625.0,Auto
5700,2015,125559,Gasoline,Kia,1570.0,Auto
5701,2015,125522,Diesel,Kia,1602.0,Auto
5702,2016,104364,Gasoline,Hyundai,1193.0,Auto
5703,2018,78209,LPG,Hyundai,1943.0,Manual
5704,2014,133084,Diesel,BMW,2504.0,Manual
5705,2022,10384,Gasoline,Hyundai,1342.0,Auto
5706,2015,118652,Gasoline,BMW,2439.0,Auto
5707,2021,29618,Gasoline,Kia,1656.0,Auto
5708,2012,156692,Gasoline,Hyundai,1782.0,Auto
5709,2019,64301,LPG,Hyundai,1500.0,Auto
5710,2021,16163,Diesel,Hyundai,1527.0,Auto
5711,2013,163574,Gasoline,BMW,2113.0,Auto
5712,2022,22509,Gasoline,BMW,2002.0,Auto
5713,2017,88694,Gasoline,Kia,2149.0,Auto
5714,2022,15047,Gasoline,Hyundai,1779.0,Manual
5715,2019,61514,Diesel,Kia,1827.0,Manual
5716,2015,117054,Diesel,Hyundai,1804.0,Auto
5717,2013,150963,Gasoline,Kia,1393.0,Auto
5718,2015,119280,Gasoline,Hyundai,1354.0,Auto
5719,2012,164528,Diesel,BMW,,Auto
5720,2013,150907,Gasoline,Kia,1983.0,Auto
5721,2012,158432,Diesel,Hyundai,1655.0,Auto
5722,2016,105197,Gasoline,BMW,1635.0,Auto
5723,2020,45817,Diesel,Hyundai,,Auto
5724,2013,150644,Diesel,Hyundai,1683.0,Manual
5725,2013,148920,Diesel,Hyundai,2085.0,Auto
5726,2019,65689,LPG,Kia,2104.0,Auto
5727,2014,133231,LPG,BMW,2673.0,Auto
5728,2012,166136,Diesel,BMW,2301.0,Auto
5729,2013,156486,LPG,Kia,1883.0,Auto
5730,2022,14603,Diesel,Hyundai,1393.0,Manual
5731,2020,46072,Diesel,Hyundai,1790.0,Auto
5732,2016,104518,Gasoline,Hyundai,1585.0,Manual
5733,2019,66186,Gasoline,BMW,2407.0,Auto
5734,2017,88711,Diesel,BMW,2209.0,Auto
5735,2019,66416,Gasoline,Hyundai,1655.0,Manual
5736,2019,59482,Diesel,Kia,1778.0,Manual
5737,2018,70702,Gasoline,Kia,1856.0,Manual
5738,2015,123396,Gasoline,Hyundai,1800.0,Auto
5739,2010,193476,Diesel,Kia,1483.0,Auto
5740,2017,93102,LPG,BMW,1752.0,Auto
5741,2021,16352,Gasoline,Hyundai,1685.0,Auto
5742,2018,75026,Diesel,BMW,2632.0,Auto
5743,2021,27701,Diesel,Hyundai,1938.0,Auto
5744,2022,10000,Gasoline,Hyundai,1355.0,Manual
5745,2013,147233,Gasoline,Hyundai,1519.0,Auto
5746,2019,57131,Gasoline,BMW,1756.0,Auto
5747,2019,59760,Gasoline,Hyundai,1489.0,Auto
5748,2022,10000,Gasoline,Kia,2080.0,Auto
5749,2022,16581,Gasoline,Kia,1796.0,Manual
5750,2019,66831,Gasoline,Hyundai,1525.0,Auto
5751,2014,136404,Diesel,BMW,2363.0,Manual
5752,2020,49044,Gasoline,Hyundai,1440.0,Manual
5753,2012,170472,Diesel,BMW,2677.0,Manual
5754,2020,51182,Gasoline,Hyundai,1601.0,Auto
5755,2021,39350,Diesel,Kia,1699.0,Auto
5756,2016,102503,Diesel,Kia,1946.0,Auto
5757,2018,71407,Gasoline,BMW,2481.0,Auto
5758,2016,108917,LPG,Hyundai,1919.0,Auto
5759,2017,93541,Diesel,Kia,1747.0,Manual
5760,2015,123878,Diesel,Hyundai,1817.0,Auto
5761,2020,54446,Diesel,Hyundai,1620.0,Auto
5762,2022,15056,Gasoline,Hyundai,1477.0,Auto
5763,2022,17130,Gasoline,Hyundai,1444.0,Auto
5764,2013,145098,Gasoline,BMW,1870.0,Auto
5765,2021,40676,Gasoline,Kia,1614.0,Auto
5766,2019,58317,Gasoline,Hyundai,1823.0,Auto
5767,2014,133458,Diesel,BMW,2412.0,Auto
5768,2011,178266,Gasoline,Hyundai,1351.0,Auto
5769,2015,116775,LPG,Kia,1363.0,Auto
5770,2021,26352,Gasoline,BMW,1866.0,Auto
5771,2018,72381,Gasoline,BMW,1966.0,Auto
5772,2019,53171,Gasoline,Hyundai,1539.0,Manual
5773,2014,131073,Gasoline,Kia,2093.0,Auto
5774,2019,69744,LPG,Hyundai,1490.0,Auto
5775,2010,198678,Diesel,BMW,,Manual
5776,2016,109629,Gasoline,Kia,1379.0,Auto
5777,2018,80886,LPG,Kia,1712.0,Auto
5778,2013,159170,Diesel,Hyundai,1757.0,Auto
5779,2020,36142,Gasoline,Kia,2011.0,Auto
5780,2014,128850,Diesel,Kia,1716.0,Auto
5781,2019,55981,Diesel,Kia,2050.0,Auto
5782,2016,102651,Gasoline,Kia,2003.0,Auto
5783,2018,73497,Diesel,BMW,,Auto
5784,2012,162765,Gasoline,Kia,1878.0,Auto
5785,2010,196096,Gasoline,Hyundai,1740.0,Auto
5786,2021,30176,Gasoline,BMW,2016.0,Auto
5787,2015,116385,LPG,Hyundai,1938.0,Auto
5788,2020,34122,Diesel,Kia,1591.0,Auto
5789,2022,10035,Gasoline,BMW,,Auto
5790,2014,132253,Gasoline,Hyundai,1350.0,Auto
5791,2015,118764,Gasoline,BMW,2231.0,Auto
5792,2019,54351,Diesel,Kia,1533.0,Auto
5793,2022,12545,Gasoline,Kia,1726.0,Auto
5794,2022,10000,Diesel,Hyundai,1282.0,Manual
5795,2017,89370,LPG,Hyundai,1759.0,Auto
5796,2020,39634,Diesel,BMW,2306.0,Auto
5797,2013,145755,Gasoline,Hyundai,1817.0,Auto
5798,2022,10000,Gasoline,Kia,1713.0,Auto
5799,2022,14232,Gasoline,Hyundai,1826.0,Auto
5800,2013,145667,Diesel,Hyundai,1607.0,Manual
5801,2015,124533,Diesel,Kia,,Auto
5802,2012,167029,Gasoline,Hyundai,2022.0,Manual
5803,2015,119650,Gasoline,BMW,2054.0,Auto
5804,2020,41012,Diesel,Kia,2106.0,Auto
5805,2016,106902,Gasoline,Kia,1919.0,Manual
5806,2012,168453,Gasoline,Hyundai,1485.0,Auto
5807,2016,105713,Diesel,BMW,1805.0,Auto
5808,2022,23018,Gasoline,Hyundai,1393.0,Auto
5809,2018,77298,Diesel,Kia,2082.0,Manual
5810,2016,109568,Diesel,Hyundai,1946.0,Auto
5811,2013,150667,Diesel,Hyundai,1618.0,Auto
5812,2022,18378,Gasoline,Kia,1835.0,Auto
5813,2020,41016,Gasoline,Kia,1994.0,Auto
5814,2015,117708,Gasoline,Hyundai,1614.0,Auto
5815,2011,181746,Gasoline,Hyundai,1819.0,Auto
5816,2011,181710,LPG,Kia,1872.0,Auto
5817,2012,167538,Diesel,Hyundai,1627.0,Manual
5818,2018,80501,Gasoline,Hyundai,1460.0,Auto
5819,2022,10000,LPG,Hyundai,1410.0,Manual
5820,2017,85127,Diesel,Hyundai,1000.0,Auto
5821,2021,31147,Gasoline,Hyundai,1846.0,Auto
5822,2017,86378,Gasoline,Hyundai,1570.0,Manual
5823,2019,76888,Gasoline,Kia,1699.0,Auto
5824,2019,62578,LPG,Hyundai,1209.0,Auto
5825,2013,149608,Gasoline,Kia,1639.0,Auto
5826,2016,102422,Diesel,BMW,1968.0,Auto
5827,2018,72599,Gasoline,BMW,1961.0,Manual
5828,2011,180150,Diesel,BMW,2299.0,Auto
5829,2016,105559,Gasoline,Hyundai,1624.0,Manual
5830,2017,87716,LPG,Hyundai,1327.0,Manual
5831,2022,13634,LPG,BMW,1810.0,Auto
5832,2017,96721,Gasoline,Hyundai,1340.0,Auto
5833,2020,51922,Diesel,Hyundai,1962.0,Auto
5834,2016,106260,Diesel,Kia,2173.0,Auto
5835,2020,38293,LPG,Hyundai,1429.0,Manual
5836,2018,77692,Gasoline,BMW,1607.0,Auto
5837,2021,37771,Gasoline,Kia,1832.0,Auto
5838,2016,111848,Diesel,Kia,1811.0,Auto
5839,2018,78672,Diesel,BMW,2295.0,Auto
5840,2018,82112,Gasoline,Hyundai,1748.0,Auto
5841,2016,105266,Diesel,Kia,1912.0,Auto
5842,2013,153140,Gasoline,Hyundai,1376.0,Auto
5843,2012,161596,Diesel,Kia,1873.0,Manual
5844,2010,196461,Gasoline,Hyundai,1770.0,Auto
5845,2021,36647,Gasoline,Kia,1618.0,Auto
5846,2014,132052,Gasoline,BMW,2289.0,Auto
5847,2014,130692,Gasoline,Hyundai,1489.0,Auto
5848,2019,60487,Gasoline,Hyundai,1999.0,Auto
5849,2015,118866,Gasoline,Hyundai,1334.0,Manual
5850,2017,93245,Gasoline,Hyundai,1831.0,Auto
5851,2013,147733,Gasoline,Hyundai,1265.0,Auto
5852,2022,23592,Diesel,BMW,2737.0,Auto
5853,2021,23551,Gasoline,Hyundai,1371.0,Auto
5854,2021,36268,Gasoline,Hyundai,1637.0,Auto
5855,2016,101175,Diesel,Kia,1392.0,Auto
5856,2020,36020,LPG,Hyundai,1330.0,Auto
5857,2013,151189,Diesel,Hyundai,1779.0,Manual
5858,2010,193726,Gasoline,Kia,2057.0,Auto
5859,2010,189451,Diesel,Kia,1859.0,Auto
5860,2018,66593,LPG,Hyundai,1748.0,Auto
5861,2017,89958,Gasoline,Hyundai,1808.0,Auto
5862,2017,94879,LPG,Hyundai,1463.0,Auto
5863,2010,197924,Gasoline,Hyundai,1320.0,Auto
5864,2016,105283,Gasoline,Hyundai,1597.0,Auto
5865,2019,62394,Gasoline,Kia,1655.0,Manual
5866,2017,89863,Diesel,BMW,2316.0,Auto
5867,2019,52851,Gasoline,Hyundai,1709.0,Auto
5868,2014,127895,Gasoline,Kia,1629.0,Auto
5869,2020,43984,Gasoline,Hyundai,1740.0,Auto
5870,2018,74196,Gasoline,Kia,1963.0,Auto
5871,2014,139254,Gasoline,Kia,1980.0,Auto
5872,2014,138786,Gasoline,BMW,2077.0,Auto
5873,2018,78025,Gasoline,Hyundai,1755.0,Manual
5874,2021,28598,LPG,Hyundai,1704.0,Auto
5875,2016,98096,Gasoline,Kia,1960.0,Auto
5876,2014,137060,Gasoline,Hyundai,1935.0,Auto
5877,2021,32625,Gasoline,Hyundai,1665.0,Auto
5878,2019,48057,Gasoline,Hyundai,1478.0,Auto
5879,2017,85828,Gasoline,Kia,1522.0,Manual
5880,2017,86544,Gasoline,Hyundai,1825.0,Auto
5881,2014,135591,Diesel,BMW,2307.0,Manual
5882,2018,70983,Gasoline,Hyundai,1934.0,Auto
5883,2016,104809,Gasoline,Hyundai,1194.0,Auto
5884,2022,13947,Gasoline,Kia,2027.0,Auto
5885,2017,89204,Diesel,Hyundai,1547.0,Manual
5886,2017,86418,Diesel,Hyundai,1529.0,Auto
5887,2018,71805,Gasoline,Hyundai,1447.0,Manual
5888,2022,10000,Gasoline,Hyundai,,Manual
5889,2020,46900,LPG,Kia,1953.0,Auto
5890,2017,92855,Gasoline,Hyundai,1371.0,Auto
5891,2019,56146,Gasoline,BMW,2249.0,Auto
5892,2018,82603,Gasoline,Kia,1976.0,Manual
5893,2017,88426,Gasoline,Hyundai,1635.0,Auto
5894,2013,157650,LPG,Hyundai,1821.0,Auto
5895,2017,86789,LPG,Hyundai,1541.0,Auto
5896,2014,124867,Diesel,Hyundai,1149.0,Auto
5897,2022,17010,Gasoline,Kia,1846.0,Auto
5898,2016,106242,Gasoline,Hyundai,1636.0,Auto
5899,2022,15171,Gasoline,BMW,2293.0,Manual
5900,2017,86788,LPG,Hyundai,1821.0,Auto
5901,2018,74827,Diesel,Hyundai,1209.0,Manual
5902,2018,72443,Gasoline,Hyundai,1552.0,Auto
5903,2013,148488,Gasoline,Hyundai,1415.0,Auto
5904,2016,109208,Gasoline,BMW,1837.0,Manual
5905,2012,165921,LPG,Kia,1781.0,Auto
5906,2018,78049,Gasoline,Hyundai,1740.0,Auto
5907,2017,88840,Gasoline,BMW,2290.0,Auto
5908,2020,43289,Gasoline,BMW,1993.0,Auto
5909,2014,129232,Gasoline,Kia,1763.0,Auto
5910,2013,148149,LPG,BMW,2478.0,Auto
5911,2016,88394,LPG,Kia,1970.0,Auto
5912,2022,12048,LPG,Kia,1661.0,Auto
5913,2019,59590,Diesel,Hyundai,1476.0,Manual
5914,2016,107818,Gasoline,Hyundai,1256.0,Auto
5915,2017,88656,Gasoline,Kia,1692.0,Auto
5916,2011,181738,Gasoline,BMW,1679.0,Auto
5917,2022,10000,Diesel,Kia,2316.0,Manual
5918,2019,59715,Gasoline,BMW,1943.0,Manual
5919,2015,111602,Diesel,Hyundai,1821.0,Auto
5920,2018,68958,Gasoline,Kia,2254.0,Auto
5921,2012,164064,Gasoline,Kia,1854.0,Auto
5922,2022,21381,Diesel,Kia,1774.0,Manual
5923,2013,151856,LPG,Kia,1469.0,Auto
5924,2019,60091,Gasoline,Hyundai,1499.0,Manual
5925,2014,134902,Gasoline,Hyundai,1920.0,Auto
5926,2019,56431,LPG,BMW,2305.0,Auto
5927,2020,42280,Diesel,Hyundai,1605.0,Auto
5928,2019,62136,Gasoline,Hyundai,1862.0,Manual
5929,2018,68073,Gasoline,Hyundai,1739.0,Auto
5930,2021,32965,Gasoline,Hyundai,1570.0,Auto
5931,2011,178057,Gasoline,Kia,1854.0,Manual
5932,2015,124127,Diesel,Kia,1607.0,Auto
5933,2014,139805,Gasoline,BMW,2031.0,Auto
5934,2022,10000,Gasoline,Hyundai,1558.0,Auto
5935,2016,102092,Gasoline,Kia,1939.0,Auto
5936,2019,55722,Gasoline,BMW,1825.0,Auto
5937,2019,50936,Gasoline,BMW,2222.0,Auto
5938,2014,129837,Gasoline,BMW,2083.0,Auto
5939,2014,147206,Gasoline,Kia,1574.0,Auto
5940,2015,123047,Gasoline,Hyundai,1523.0,Auto
5941,2016,114586,Gasoline,Hyundai,,Manual
5942,2014,139145,Gasoline,BMW,1972.0,Auto
5943,2010,191290,Diesel,BMW,1870.0,Manual
5944,2021,28091,Gasoline,Kia,1730.0,Manual
5945,2022,17942,Gasoline,Hyundai,1144.0,Manual
5946,2016,107187,Gasoline,Kia,1847.0,Manual
5947,2016,102113,LPG,Hyundai,1781.0,Auto
5948,2010,187450,LPG,Hyundai,1576.0,Auto
5949,2019,76438,Gasoline,Hyundai,1699.0,Auto
5950,2020,44294,Diesel,BMW,2046.0,Manual
5951,2013,148371,Gasoline,Hyundai,1289.0,Auto
5952,2013,150566,Gasoline,Kia,1800.0,Auto
5953,2020,43786,Gasoline,Hyundai,1736.0,Auto
5954,2018,75613,Gasoline,Kia,1468.0,Manual
5955,2011,186434,Gasoline,Kia,1683.0,Auto
5956,2018,74377,Diesel,BMW,2125.0,Auto
5957,2015,114186,Diesel,Hyundai,2170.0,Auto
5958,2016,104191,Gasoline,Hyundai,,Auto
5959,2020,42677,Gasoline,Kia,1323.0,Auto
5960,2020,52119,Gasoline,Hyundai,1169.0,Auto
5961,2016,110855,Gasoline,Hyundai,1746.0,Auto
5962,2022,15537,LPG,Kia,2421.0,Auto
5963,2016,98606,Diesel,Kia,1729.0,Auto
5964,2020,38870,LPG,Hyundai,1531.0,Manual
5965,2017,90075,Diesel,Hyundai,1686.0,Auto
5966,2021,31681,Gasoline,BMW,1960.0,Auto
5967,2021,28126,Gasoline,Kia,1163.0,Manual
5968,2012,162599,Gasoline,Hyundai,,Auto
5969,2022,12036,Gasoline,Hyundai,1477.0,Auto
5970,2020,44883,Diesel,Kia,2062.0,Auto
5971,2020,33086,Gasoline,Hyundai,1447.0,Auto
5972,2014,129493,Gasoline,BMW,2236.0,Auto
5973,2020,41864,Diesel,Kia,2013.0,Manual
5974,2021,36037,Diesel,Hyundai,1814.0,Auto
5975,2015,115930,Gasoline,BMW,2269.0,Auto
5976,2022,15902,Diesel,Hyundai,1636.0,Auto
5977,2011,181132,Gasoline,Hyundai,1723.0,Auto
5978,2013,156489,Gasoline,Kia,1916.0,Auto
5979,2017,96312,Gasoline,Kia,1477.0,Auto
5980,2018,74712,Gasoline,Hyundai,1345.0,Auto
5981,2019,57622,Diesel,Hyundai,1178.0,Auto
5982,2010,191680,Gasoline,Hyundai,,Auto
5983,2022,13794,Diesel,Hyundai,1520.0,Auto
5984,2011,177829,Diesel,Kia,2005.0,Auto
5985,2013,152768,Gasoline,Kia,1900.0,Auto
5986,2010,197101,Diesel,Hyundai,1399.0,Auto
5987,2018,77959,Gasoline,Hyundai,1575.0,Auto
5988,2022,21296,Gasoline,Hyundai,1509.0,Manual
5989,2019,69314,Diesel,Hyundai,1478.0,Auto
5990,2020,45623,Diesel,Hyundai,1783.0,Auto
5991,2010,200497,Gasoline,Hyundai,2102.0,Auto
5992,2018,73241,LPG,Hyundai,1823.0,Manual
5993,2017,95925,Gasoline,Kia,1793.0,Auto
5994,2017,95307,LPG,Kia,2114.0,Auto
5995,2011,185042,Gasoline,Hyundai,1942.0,Auto
5996,2019,60470,Gasoline,BMW,1782.0,Auto
5997,2017,86658,Gasoline,BMW,2567.0,Auto
5998,2020,38027,Gasoline,BMW,2430.0,Auto
5999,2017,89799,Gasoline,BMW,2556.0,Auto
6000,2013,157665,Diesel,Kia,2003.0,Auto
6001,2019,58450,Gasoline,Kia,1743.0,Auto
